"theme","theme_description","link","variable","domain","variable description"
"Atmosphere",,,"(13)CH4 delta","Atmospheric chemistry","3D field of Delta C-13 in CH4 (Methane) (isotopic signature). Isotopic ratio, expressed as deviations from an agreed-upon international reference measurement standard (which defines the corresponding isotope scales) using the delta notation: δ = (Rsample/Rreference – 1), with R = [rare isotope]/[abundant isotope]."
"Atmosphere",,,"(13)CO Delta","Atmospheric chemistry","3D field of Delta C-13 in CO (Carbon monoxide) (isotopic signature)"
"Atmosphere",,,"(13)CO2 Delta","Atmospheric chemistry","3D field of Delta C-13 in CO2 (Carbon dioxide) (isotopic signature)"
"Atmosphere",,,"(14)CH4 Delta","Atmospheric chemistry","3D field of Delta C-14 in CH4 (Methane) (isotopic signature)"
"Atmosphere",,,"(14)CO Number Concentration","Atmospheric chemistry","3D field of amount of CO (Carbon monoxide) with C-14 isotope (mol) per air volume (m3)"
"Atmosphere",,,"(14)CO2 Delta","Atmospheric chemistry","3D field of Delta C-14 in CO2 (Carbon dioxide) (isotopic signature)"
"Atmosphere",,,"Accumulated precipitation (over 24 h)","Clouds and precipitations","Integration of precipitation rate reaching the ground over several time intervals. The reference requirement refers to integration over 24 h"
"Atmosphere",,,"Aerosol Absorption Optical Depth","Aerosols and radiation","Vertical column integral of spectral aerosol absorption coefficient: AAOD = exp(-K. Δz) where K is the absorption coefficient [km-1] and Δz the vertical path [km]"
"Atmosphere",,,"Aerosol column burden","Aerosols and radiation","2D field of the column burden of condensed particles in the atmosphere"
"Atmosphere",,,"Aerosol dust concentration","Aerosols and radiation","3-D field of concentration of dust or sand in the atmosphere"
"Atmosphere",,,"Aerosol effective radius","Aerosols and radiation","3D field of mean aerosol particle size, defined as the ratio of the third and second moments of the number size distribution of aerosol particles.  Requested in the troposphere (assumed height: 12 km) and as columnar average."
"Atmosphere",,,"Aerosol Extinction Coefficient","Aerosols and radiation","3D field of spectral volumetric extinction cross-section of aerosol particles."
"Atmosphere",,,"Aerosol Layer Height","Aerosols and radiation","Height of vertically localized aerosol layer in the free troposphere above sea level"
"Atmosphere",,,"Aerosol mass mixing ratio","Aerosols and radiation","3D field of the mass mixing ratio of condensed particles in the atmosphere"
"Atmosphere",,,"Aerosol Optical Depth","Aerosols and radiation","The AOD is the effective depth of the aerosol column from the viewpoint of radiation propagation: Vertical column integral of spectral aerosol extinction coefficient AOD = exp(-K. Δz) where K is the extinction coefficient [km-1 ] and Δz the vertical path [km]"
"Atmosphere",,,"Aerosol single-scattering albedo","Aerosols and radiation","The spectrally dependent ratio of the aerosol scattering to the aerosol extinction"
"Atmosphere",,,"Aerosol species mole fraction","Aerosols and radiation","3D field of the mole fraction of condensed-phase chemical species (e.g., sulfate, nitrate, ammonium, elemental carbon, organic carbon),  in the atmosphere"
"Atmosphere",,,"Aerosol species total column burden","Aerosols and radiation","2D field integrated over the total column burden of concentration of condensed-phase chemical species (e.g., sulfate, nitrate, ammonium, elemental carbon, organic carbon), in the atmosphere"
"Atmosphere",,,"Aerosol type","Aerosols and radiation","Selection, out of a pre-defined set of aerosol classes, that best fits an input data set (observed or modeled). The pre-defined set of aerosol classes includes specification of the particle composition, mixing state, complex refractive index, and shape as a function of particle size. The definition of aerosol type includes specification of all the classes as well as the algorithm used to choose the best fit to the input data."
"Atmosphere",,,"Aerosol volcanic ash","Aerosols and radiation","3D field of mass mixing ratio of volcanic ash"
"Atmosphere",,,"Aerosol volcanic ash  Total Column","Aerosols and radiation","2D Field of mass of volcanic ash, integrated over the total column."
"Atmosphere",,,"Air pressure (near surface)","Basic atmospheric","Air pressure at a known height above the surface with the height specified in the metadata"
"Atmosphere",,,"Air specific humidity (near surface)","Basic atmospheric","Air specific humidity  at a known height  above surface, with the height specified in the metadata. Specific  humidity is the ratio of the mass of water vapour and the mass of moist air."
"Atmosphere",,,"Air temperature (near surface)","Basic atmospheric","Air temperature at a known height above the surface with the height specified in the metadata"
"Magnetosphere_Ionosphere",,,"Alpha particles differential directional flux","Energetic particles and solar wind",
"Magnetosphere_Ionosphere",,,"Alpha particles integral directional flux","Energetic particles and solar wind","An alpha particle has positive charge and consists of two protons and two neutrons (the nucleus of a helium atom). Flux is the rate of flow through a reference surface, measured in particles per unit area.The directional flux is the flux limited to a certain solid angle as a function of the direction (pitch angle)."
"Atmosphere",,,"Atmospheric density","Basic atmospheric","3D field of density of the atmosphere"
"Atmosphere",,,"Atmospheric temperature","Basic atmospheric","3D field of the atmospheric temperature"
"Magnetosphere_Ionosphere",,,"Aurora","Ionospheric disturbances","Occurence of fluorescence of the upper atmosphere through ionization by energetic charged particles accelerated by the Earth's magnetic field."
"Atmosphere",,,"Background Luminance (surface)","Aerosols and radiation","Luminous flux received from the background, per unit solid angle and per unit area where the Luminous flux is a quantity derived from radiant flux by evaluating the radiation according to its action upon the International Commission on Illumination standard photometric observer. (symbol: L; unit: lm. m<sup>–2<sub>.</sub></sup> sr<sup>–1</sup> = cd . m<sup>–2</sup> )"
"Oceans",,,"Bathymetry","Ocean",
"Land",,,"Biomass","Land surface","Total amount of vegetation in a reference area - Physical unit: [ t/ha (tons/hectare) ] - Accuracy unit: [ t/ha ]"
"Atmosphere",,,"BrO","Atmospheric chemistry","3D field of amount of BrO (Bromine monoxide, expressed in moles)   divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C(17)OO Delta","Atmospheric chemistry","3D field of Delta O-17 in CO2 (Carbon dioxide) (isotopic signature)"
"Atmosphere",,,"C(18)O Delta","Atmospheric chemistry","3D field of Delta O-18 in CO (Carbon monoxide) (isotopic signature)"
"Atmosphere",,,"C(18)OO Delta","Atmospheric chemistry","3D field of Delta O-18 in CO2 (Carbon dioxide) (isotopic signature)"
"Atmosphere",,,"C10H16 (3-Carene) Mole Fraction","Atmospheric chemistry","3D field of amount  of C10H16 (3-Carene, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C10H16 (alfapinene) Mole Fraction","Atmospheric chemistry","3D field of amount  of C10H16 (alfapinene,expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles).  "
"Atmosphere",,,"C10H16 (betapinene) Mole Fraction","Atmospheric chemistry","3D field of amount of C10H16 (betapinene, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C10H16 (Limonene) Mole Fraction","Atmospheric chemistry","3D field of dry air mole fraction of C10H16 (Limonene, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C2H2","Atmospheric chemistry","3D field of amount of C2H2 (Acetylene. expressed in moles) divided by the total amount of all constituents in air (also expressed in moles)"
"Atmosphere",,,"C2H5OH Mole Fraction","Atmospheric chemistry","3D field of amount of C2H5OH (Ethanol, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C2H6","Atmospheric chemistry","3D field of amount of C2H6 (Ethane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C2H6S Mole Fraction","Atmospheric chemistry","3D field of amount of C2H6S (Dimethyl sulphide, DMS, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles) ."
"Atmosphere",,,"C3H6O Mole Fraction","Atmospheric chemistry","3D field of amount  of C3H6O (Acetone, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C3H8","Atmospheric chemistry","3D field of amount  of C3H8 (Propane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C4H10","Atmospheric chemistry","3D field of dry air mole fraction of C4H10 (Methylpropane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C4H10 (n-butane)","Atmospheric chemistry","3D field of amount dry of C4H10 (n-butane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C5H12 (2-Methylbutane)","Atmospheric chemistry","3D field of dry air mole fraction of C5H12 (2-Methylbutane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)"
"Atmosphere",,,"C5H12 (n-Pentane)","Atmospheric chemistry","3D field of amount of C5H12 (n-Pentane, expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
"Atmosphere",,,"C5H8","Atmospheric chemistry","3D field of amountof C5H8 (Isoprene,expressed in moles) divided by the total amount of all constituents in dry air (also expressed in moles)."
